Tweet ID,Tweet_Text,Information_Source,Information_Type,Informativeness,First_Responder,Disaster_Type,Secondary_Annotation,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
4.01e+17,"RT @AP: BREAKING: U.N. says 4,460 people confirmed dead in Philippines typhoon, according to a government agency.",Media,Affected individuals,Related,Police,Typhoon,DCC,,,,,
3.6e+17,Wow! Horrible train crash in #Spain.. Prayers go out to those victims,Outsiders,Sympathy and support,Related,Other,Derailment,Other,,,,,
2.4e+17,"RT @CaracolTV: Más de 200 casas resultaron afectadas por explosión en refinería de Venezuela, donde se decretaron tres días de duelo htt ...",Media,Infrastructure and utilities,Related,Other,Explosion,Other,,,,,
2.08e+17,VIDEO - Italy quake: Rescue operation goes on http://t.co/MWbEIwri,Media,Other Useful Information,Related,Other,Earthquake,Other,,,,,
3.03e+17,http://t.co/Nj11VwnG Ultimas Imagenes del Meteorito que cayo en Rusia #метеорит #RussianMeteor,Outsiders,Other Useful Information,Related,Other,Meteorite,Other,,,,,
3.47e+17,"RT @HidayatGonzales: Haze or not haze, those construction workers will always be there making Singapore a better place to live in~ http://t…",Eyewitness,Sympathy and support,Related,Other,Haze,Other,,,,,
2.33e+17,RT @keyrjem22: Gusto kong tumulong.  #rescuePH,Outsiders,Sympathy and support,Related,Other,Floods,Other,,,,,
4.08e+17,Clutha helicopter crash: Carmichael praises police http://t.co/PNBl39TNmD,Media,Sympathy and support,Related,Other,Crash,Other,,,,,
3.32e+17,RT @NickKristof: No words RT @greenhousenyt: This haunting photo could become symbol of Bangladesh building collapse http://t.co/NmnqZxvMum,Outsiders,Other Useful Information,Related,Firefighter,Collapse,USAR,,,,,
3.93e+17,RT @samanthaplink: My parents helped control this backburn of Mt York overnight...kinda scary #nswfires http://t.co/ZSSbqXBCqP,Eyewitness,Affected individuals,Related,Other,Wildfire,Other,,,,,
3.6e+17,RT @el_pais: VÍDEO: Así descarriló el tren de Santiago de Compostela http://t.co/gTgo5EjuTl  #galiciadeluto #animogalicia   #AccidenteSanti…,Media,Other Useful Information,Related,Other,Derailment,Other,,,,,
2.33e+17,Zalora PH Accepting Donations #ReliefPH http://t.co/aJPQEgtw via @pinterest,Business,Donations and volunteering,Related,Other,Floods,Other,,,,,
4.08e+17,"New York City train derailment airs queries about technology: NEW YORK, United States (AP) — ... http://t.co/9GKTj8VusG #jamaicaobserver",Media,Other Useful Information,Related,Other,Derailment,Other,,,,,
2.43e+17,"RT @CNNEE: Tras el sismo de 7,9 en #CostaRica hay alerta de #tsunami para toda la zona costera desde #Centroamérica hasta #Brasil: http: ...",Media,Caution and advice,Related,Other,Earthquake,Other,,,,,
2.66e+17,RT @ElNacionalWeb: 48 muertos y 23 desaparecidos por sismo en Guatemala http://t.co/O0k9IZBi,Media,Affected individuals,Related,Other,Earthquake,Other,,,,,
3.55e+17,@Reuters: Deadly Quebec train crash to be fertile ground for lawsuits http://t.co/vmXVnZejpM,Outsiders,Other Useful Information,Related,Other,Derailment,Other,,,,,
2.43e+17,"“@csmonitor: Strong 7.6 earthquake shakes Costa Rica, buildings collapsed http://t.co/jhgKhyJD”/// say a prayer for costa rica",Media,Infrastructure and utilities,Related,Police/Firefighter,Earthquake,DCC/USAR,,,,,
3.27e+17,RT @YahooNews: Death toll in Bangladesh building collapse rises to 175; rescuers say many more still trapped in rubble. http://t.co/zmExfDp…,Media,Affected individuals,Related,Firefighter,Collapse,USAR,,,,,
2.04e+17,http://t.co/bmdS4Yh9 Quake kills at least 4 in northern Italy via @USATODAY,Media,Affected individuals,Related,Police,Earthquake,DCC,,,,,
2.4e+17,DEBES SABER: hasta ahora 209 casas afectadas y 11 locales comerciales.13 familias fueron trasladadas a la base naval de Pto Fijo #Amuay,Outsiders,Infrastructure and utilities,Related,Other,Explosion,Other,,,,,
3.7e+17,RT @jeffortegaa: EMERGENCY HOTLINES. Please RT! #reliefPH http://t.co/VoWAEZu6rj,Media,Caution and advice,Related,Other,Floods,Other,,,,,
3.02e+17,"RT @EvilMikeTomlin: Report surfaces that after the meteor hit, two Russian farmers found an infant near the impact site and apparently h ...",Outsiders,Other Useful Information,Related,Police,Meteorite,DCC,,,,,
2.08e+17,"RT @emergency_ong: #no2giugno AGI.it - #Terremoto: su Twitter no a parata 2 giugno, appelli a Quirinale http://t.co/2sfba3jM",NGOs,Other Useful Information,Related,Other,Earthquake,Other,,,,,
3.92e+17,RT @abcnews: #Breaking: A state of emergency is declared in NSW by Premier Barry O'Farrell. Live: http://t.co/Nw6Epjg0lN #NSWfires,Media,Caution and advice,Related,Police,Wildfire,DCC,,,,,
3.26e+17,DTG earth map🌍🌐🌏 #geography #earth #map #colours #country #north #south #east #west http://t.co/1g2prrpjl4,Not labeled,Not labeled,Not_Related,Other,Explosion,Other,,,,,
3.57e+17,RT @TeslaMotorsClub: Video: Do you need a reason to hate our petroleum based economy?  Here's one - Lac Megantic http://t.co/Mmr2WadLvt #te…,Business,Other Useful Information,Related,Other,Derailment,Other,,,,,
3.02e+17,RT @superariff97: Watched the #RussianMeteor ..it was scary ,Outsiders,Sympathy and support,Related,Other,Meteorite,Other,,,,,
2.96e+17,Hospital patients flee rising floods: Heavy flooding in Australia caused by torrential rains has forced mass eva... http://t.co/4JZioCQR,Media,Affected individuals,Related,Police/EMS,Floods,DCC/MMU,,,,,
2.66e+17,"RT @uhprensagrafica: Sismo de 7.5 grados Richter es registrado en Champerico, Guatemala a las 10:35 a.m. http://t.co/V6oIBnrE",Media,Other Useful Information,Related,Other,Earthquake,Other,,,,,
3.6e+17,Momentos en que se descarrila el tren en Santiago de Compostela,Outsiders,Other Useful Information,Related,Other,Derailment,Other,,,,,
2.33e+17,Head to the nearest shelter if you need to evacuate. List here. http://t.co/miq5AuP9. More resources here. http://t.co/2ebVLvk7 #FloodsPH,Media,Caution and advice,Related,Other,Floods,Other,,,,,
3.48e+17,RT @Fake_PMLee: Relax. It's 299 PSI. Not hazardous yet.  Unless the person next to you farts and bring it 1 notch up.  #SGHaze,Not applicable,Caution and advice,Related,Firefighter,Haze,HAZMAT,,,,,
2.07e+17,RT @VodafoneIT: Come rendere accessibile WIFi di Vodafone Station e Vodafone Station2 #terremoto #terremotoserv http://t.co/g0ZGeUCr,Business,Caution and advice,Related,Other,Earthquake,Other,,,,,
3.02e+17,Russia meteor... Footage from the inside of the building 0.o http://t.co/dkk8j3Er,Outsiders,Other Useful Information,Related,Other,Meteorite,Other,,,,,
2.96e+17,todo mundo ta falando da boate kiss todos desejando forças pras familias que lindo,Outsiders,Sympathy and support,Related,Other,Fire,Other,,,,,
3.93e+17,World series Wednesday #regram @alliegeisz #12in13 #RedOctober #CardinalNation http://t.co/MnY0W9BPvz,Not labeled,Not labeled,Not_Related,Other,Wildfire,Other,,,,,
3.24e+17,RT @HuntsmanAbby: Heartbreaking to hear Newtown families were in VIP section right by the Boston Marathon explosion.,Outsiders,Affected individuals,Related,Police,Bombings,DCC,,,,,
2.13e+17,"Colorado, New Mexico forest fire crews gain ground. (Reuters) Story: http://t.co/om9eCXm3",Media,Other Useful Information,Related,Firefighter,Wildfire,FC,,,,,
4e+17,"RT @TimCostello: If you are in a financial position to do so, please give generously to @WorldVisionAus' #Typhoon #Haiyan Appeal at http://…",Outsiders,Donations and volunteering,Related,Other,Typhoon,Other,,,,,
2.4e+17,RT @CoachingDR: RT @AndrewsAbreu: Niño Sobreviviente de la tragedia de #amuay es rescatado debajo de ... http://t.co/icKYDtm3,Outsiders,Affected individuals,Related,Other,Explosion,Other,,,,,
3.24e+17,RT @BDOG247: Hope it's not terrorism #BostonMarathon,Outsiders,Sympathy and support,Related,Police,Bombings,CPU,,,,,
2.95e+17,RT @abcwidebay: Sunshine Coast Airport has been closed today. All flights in and out are cancelled due to strong winds #QLD #bigwet,Media,Infrastructure and utilities,Related,Police,Floods,DCC,,,,,
3.25e+17,RT @GossipGirlWaco: This is an actual fact.... Cameron Sowder is a dick. #prayforwest,Not labeled,Not labeled,Not_Related,Other,Explosion,Other,,,,,
2.33e+17,RT @News5AKSYON: RT @MMDA: FLOOD ALERT: Araneta to E. Rodriguez MANILA is now passable to all type of vehicles,Media,Infrastructure and utilities,Related,Other,Floods,Other,,,,,
2.43e+17,"RT @elsalvadorcom: VIDEO: Terremoto de 7.6 grados en la escala Richter registrado en #CostaRica a las 8:42 am, según USGS. http://t.co/m ...",Media,Other Useful Information,Related,Other,Earthquake,Other,,,,,
3.92e+17,Still can't believe I was actually there. Feeling fortunate. #STLCards #RedOctober,Not labeled,Not labeled,Not_Related,Other,Wildfire,Other,,,,,
3.91e+17,That's a winner! An NLCS winner! Let's go to the World Series!  #12in13 #redbirdnation #RedOctober  @stl_baseball,Not labeled,Not labeled,Not_Related,Other,Wildfire,Other,,,,,
2.07e+17,#terremoto Linee telefoniche saltate!Rendere libere le connessioni in zona!Fate girare! @ricettexcucinar @la_ramsay http://t.co/5KVnTyGw,Media,Infrastructure and utilities,Related,Other,Earthquake,Other,,,,,
3.24e+17,"RT @cnnbrk: Two blasts at #Boston Marathon have injured at least 6 people,some seriously; situation still developing. http://t.co/rCfe7P4JyR",Media,Affected individuals,Related,Police/EMS,Bombings,CPU/MMU,,,,,
3.48e+17,"alhamdulillah. eh? still no news from MCYS about closure? AMAZING. RT “@YahooSG: Oh, PSI hitting 400 is a new all-time high. #sghaze”",Media,Other Useful Information,Related,Firefighter,Haze,HAZMAT,,,,,
4.06e+17,Help children recover from trauma #Philippines Give $30 for 1 child and share for many more! http://t.co/CpFIVUwAcE #DT @operationSAFE,Outsiders,Donations and volunteering,Related,Other,Typhoon,Other,,,,,
2.33e+17,RT @sofiaandress: Delos Santos hospitals generator may die in any moment. Need help! #Rescueph,Eyewitness,Infrastructure and utilities,Related,Other,Floods,Other,,,,,
3.29e+17,RT @runnersworld: Race director Dave McGillivray completed his #bostonmarathon today http://t.co/fnHGmqXK9k,Outsiders,Other Useful Information,Related,Other,Bombings,Other,,,,,
3.25e+17,"RT @GlobeDavidD: Boston College students postpone their walk to mark the Marathon bombings, after thousands indicate they'd come. http:/ ...",Media,Other Useful Information,Related,Other,Bombings,Other,,,,,
2.66e+17,"#TemblorGt en el peor momento, cabal cuando me estaba bañando O.O",Eyewitness,Other Useful Information,Related,Other,Earthquake,Other,,,,,
2.96e+17,Brazil nightclub fire: Arrests made as funerals begin: Police seize three people over the nightclub fire that ki... http://t.co/iX6NtbMH,Media,Other Useful Information,Related,Police,Fire,DCC,,,,,
3.03e+17,"Russia cleans up after meteor blast injures more than 1,000 http://t.co/SMggW8kK #Breaking_News",Media,Other Useful Information,Related,Police/EMS,Meteorite,DCC/MMU,,,,,
3.49e+17,@PaulPabst  RT @jaymes: @MattBInYYC @alex_ruiz Not sure if either of you seem this one yet #yycflood #Flames http://t.co/FYKIYxVZkW””,Eyewitness,Other Useful Information,Related,Other,Floods,Other,,,,,
2.68e+17,"RT @Oxfam: Guatemala earthquake: we're helping local orgs to reach up to 7,000 people w household goods, blankets, mattresses &amp; hygi ...",Media,Donations and volunteering,Related,Other,Earthquake,Other,,,,,
3.55e+17,Criminal probe in Quebec train blast: Canadian authorities launch a criminal inquiry into the derailment of an... http://t.co/v8qbaB6BlY,Media,Other Useful Information,Related,Other,Derailment,Other,,,,,
3.6e+17,Vaya imágenes más escalofriantes del accidente de tren en Santiago de Compostela. #24h,Outsiders,Other Useful Information,Related,Other,Derailment,Other,,,,,
4.1e+17,"Did you slow down today, Erzulliesta? Or are you too busy for your own #Life? http://t.co/57vvomyWqT #Philippines #PlusSize #Fashion",Not labeled,Not labeled,Not_Related,Other,Typhoon,Other,,,,,
2.79e+17,"@gmanews: Instead of buying firecrackers, DSWD urges public to just donate money for #PabloPH victims #DZBB | via @glenjuego. Agree!",Media,Donations and volunteering,Related,Other,Typhoon,Other,,,,,
2.33e+17,RT @TagaFEUKaKung: Cleaning of FEU Manila campus has already started. No more flood inside.-@FEUCSO1213,NGOs,Caution and advice,Related,Other,Floods,Other,,,,,
3.48e+17,This cat died. #Le #Sigh #sghaze http://t.co/UBYhYNBFXK,Not applicable,Not applicable,Related,Other,Haze,Other,,,,,
3.03e+17,Photo: supertino1467: #lol #russia #goku #meteor #dbz #dragonballz http://t.co/61uy0e68,Not labeled,Not labeled,Not_Related,Other,Meteorite,Other,,,,,
3.91e+17,"Best wishes to all in NSW tonight, stay safe! #nswfires http://t.co/3wWpPNThMn",Outsiders,Sympathy and support,Related,Other,Wildfire,Other,,,,,
3.47e+17,RT @themediaslut: Smog Gets Into My Eyes - Heavy Haze in Singapore.. http://t.co/9IZJiL6F72,Eyewitness,Other Useful Information,Related,Firefighter,Haze,HAZMAT,,,,,
2.96e+17,Nossas orações estão voltadas às vítimas e familiares de #SantaMaria #ForçaSantaMaria,Outsiders,Sympathy and support,Related,Other,Fire,Other,,,,,
3.7e+17,"RT @MMDA: FLOOD UPDATE: as of 8:20 AM, Infront of Manila City Hall-gutter deep, PASSABLE. #mmda",Government,Caution and advice,Related,Other,Floods,Other,,,,,
3.91e+17,RT @justinbarbour: RT @PMOnAir: Adam Bandt is a disgrace. I can't think for a more inappropriate tweet. #nswfires #sydfires #pmlive  http:/…,Outsiders,Other Useful Information,Related,Other,Wildfire,Other,,,,,
2.33e+17,#rescueph I can not believe right away is finished! Sad.. fromthejungle http://t.co/kQ2QWzH7,Outsiders,Sympathy and support,Related,Other,Floods,Other,,,,,
2.96e+17,"Start to worry when my backyard start to flash flooded, but won't take long before its gone. Thanks GOD! #bigwet",Eyewitness,Caution and advice,Related,Other,Floods,Other,,,,,
2.96e+17,#bigwet http://t.co/UzjZ4WfM Can you believe this?,Not labeled,Not labeled,Not_Related,Other,Floods,Other,,,,,
3.93e+17,Baptism of Fire: @coopesdetat gets a little too close for comfort while covering Australia's wildfires http://t.co/Yca62XECn8  #nswfires,Media,Other Useful Information,Related,Other,Wildfire,Other,,,,,
2.33e+17,RT @pacoevangelista: #rescuePH RT @kimx_lacbabes NASA BUBONG WITH 1 Y/O BABY. CHARMAINE DEQUIT 64 LANGKA ST. BULELAK MALANDAY MARIKINA C ...,Eyewitness,Affected individuals,Related,Other,Floods,Other,,,,,
3.98e+17,"Every time I turn on KTLA there's some Breaking News. LAX shootings, Car chases, President, press conferences... America. Calm down, please!",Outsiders,Other Useful Information,Related,Police,Shootings,CPU,,,,,
3.6e+17,Horrible lo ocurrido en el tren de España... Muy fuerte y lo peor culpa de la irresponsabilidad de una persona...,Outsiders,Other Useful Information,Related,Other,Derailment,Other,,,,,
2.76e+17,Godbless in VISMINPH as a super typhoon #PabloPH.,Eyewitness,Sympathy and support,Related,Other,Typhoon,Other,,,,,
4.03e+17,BBC's @mthprijs on a bridge destroyed by floods near Oliena in Sardinia #sardegna http://t.co/wjq6yYPrWM,Media,Infrastructure and utilities,Related,Other,Floods,Other,,,,,
3.81e+17,"The death toll from historic flooding that hit Colorado has risen to seven people, as the state faces 10 oil spills caused by the deluge.",Media,Affected individuals,Related,Police,Floods,DCC,,,,,
2.96e+17,RT @ddlovato: So sad to hear about the nightclub fire in Brazil. Such a tragedy. Praying for everyone affected down there.,Outsiders,Sympathy and support,Related,Other,Fire,Other,,,,,
4.05e+17,RT @CriticoCinema: Non Spegnete i Riflettori sulla #SARDEGNA c'è ancora bisogno di #Aiuto #800Sfollati #AllertameteoSAR @giankaleone grazie…,Media,Caution and advice,Related,Other,Floods,Other,,,,,
2.97e+17,RT @MariiMissoes: Excelente Palavra sobre #SantaMaria:  https://t.co/opSTpX7P,Outsiders,Not applicable,Related,Other,Fire,Other,,,,,
2.04e+17,"RT @istintomaximo: Un vigile del fuoco è rimasto gravemente ferito durante l'ultima scossa di #terremoto. I miei eroi, in un Paese in cu ...",Outsiders,Affected individuals,Related,Other,Earthquake,Other,,,,,
3.02e+17,how come I love you a whole lot http://t.co/I3y2hliy  #RussianMeteor,Not labeled,Not labeled,Not_Related,Other,Meteorite,Other,,,,,
2.04e+17,RT @dariabig: “@alevaccari mando figli a dormire da amica in campagna e come il cap. Achab non abbandono la nave #terremoto' So che sei  ...,Outsiders,Other Useful Information,Related,Other,Earthquake,Other,,,,,
2.96e+17,"Rescuers battle Australia floods: Australia is battling flooding in two states, with the inundated Queensland ci... http://t.co/LO01fNHx",Outsiders,Donations and volunteering,Related,Police,Floods,DCC,,,,,
3.48e+17,"I know how to sandbag, use sump-pumps &amp; can carry things out of basements (slow-clap). I do want to help. #yyc #yychelps #yycflood",Outsiders,Donations and volunteering,Related,Other,Floods,Other,,,,,
3.54e+17,RT @amirkhadir Toutes les infos utiles sont dans l'encadré si vous cherchez un proche ou voulez aider  http://t.co/7CzwsMN3Yy  #LacMégantic,Outsiders,Other Useful Information,Related,Other,Derailment,Other,,,,,
2.43e+17,Our hearts and prayers are with our family in Costa Rica impacted by a 7.6 Earthquake today. Covering all of Central America with prayers!,Outsiders,Sympathy and support,Related,Other,Earthquake,Other,,,,,
2.33e+17,#rescueph 1000 tv channels on your cell phone? http://t.co/t5EzMI73 http://t.co/fpycRQmg fufu,Media,Donations and volunteering,Related,Other,Floods,Other,,,,,
3.36e+17,"RT @noishobdo: Shapla Square, the Mavi Marmara of #Bangladesh http://t.co/9lFlDA98Mj #ShaplaChattar #Motijheel #Massacre #6May",Not labeled,Not labeled,Not_Related,Other,Collapse,Other,,,,,
2.43e+17,RT @Reuters: Red Cross in Costa Rica says no casualties reported so far after 7.6-magnitude earthquake http://t.co/IroAyLyv,NGOs,Affected individuals,Related,Police/EMS,Earthquake,DCC/MMU,,,,,
2.95e+17,RT @PeterDoherty7: Looks like the BOM radar is either down or blown away #bigwet #ausopen http://t.co/iteHFXfW,Media,Infrastructure and utilities,Related,Police,Floods,DCC,,,,,
3.99e+17,RT @OneRepublic: Just saw on CNN that the Philippines is being hit by the most powerful typhoon/hurricane ever recorded in history. 235mph …,Outsiders,Other Useful Information,Related,Other,Typhoon,Other,,,,,
3.47e+17,"RT @xo_falsehopes: A girl with 83 exs, slash cases here and there, haze suddenly comes up.  WTF IS HAPPENING TO SINGAPORE 😪",Not applicable,Affected individuals,Related,Other,Haze,Other,,,,,
2.44e+17,01:53 JST 09 Sep 2012: 01:53 JST 09 Sep 201201:48 JST 09 Sep 2012Amami… http://t.co/qv4te5XD  #JP #Earthquake,Not labeled,Not labeled,Not_Related,Other,Earthquake,Other,,,,,
3.49e+17,RT @tedhenley: WHOA!?! Heavy erosion UNDER the pavement RT ‏@FFWDWeekly 25th Ave. Erlton/Mission #yycflood http://t.co/lBdjnzCk8Q,Eyewitness,Infrastructure and utilities,Related,Other,Floods,Other,,,,,
3.02e+17,RT @cnnbrk: Source: More than 500 now reported injured in blast from Russian #meteor http://t.co/gnhl9lFk,Media,Affected individuals,Related,Police/EMS,Meteorite,DCC/MMU,,,,,
2.4e+17,Lo efectos político de esta tragedia de la refinería amuay  lo vamos a ver muy pronto,Outsiders,Other Useful Information,Related,Other,Explosion,Other,,,,,
3.33e+17,RT @cnnbrk: Source: Woman found alive in rubble 17 days after Bangladesh building collapse. http://t.co/hSH20k1aHJ,Media,Affected individuals,Related,Police,Collapse,DCC,,,,,
3.79e+17,Fires cause flooding and death in Colorado http://t.co/hvTtjc1vW9,Media,Affected individuals,Related,Police/Firefighter,Floods,DCC/USAR,,,,,
2.97e+17,RT @DavidHurley_CDF: ADF is doing a great job working alongside the Qld community to clean up after the flood. Keep up the good work! .. ...,Eyewitness,Sympathy and support,Related,Other,Floods,Other,,,,,
3.47e+17,RT @ChannelNewsAsia: BREAKING: #SGHaze PSI hits new all-time record of 321 as of 10pm. In hazardous range for 1st time in Singapore histo…,Media,Other Useful Information,Related,Firefighter,Haze,HAZMAT,,,,,
2.33e+17,No time to rest. A lot of our kababayans are still out there. We have plenty of time to rest when this nightmare is over. #rescuePH,Outsiders,Sympathy and support,Related,Other,Floods,Other,,,,,
4.03e+17,“Ciclone? Uragano? Nubifragio? Forse certi giornalisti avrebbero bisogno di seguire i rudimenti di meteorologia #allertameteoSAR #Sardegna,Outsiders,Other Useful Information,Related,Other,Floods,Other,,,,,
3.48e+17,RT @ChannelNewsAsia: PM @leehsienloong: #SGHaze could easily last for a few weeks or even longer. Singapore needs to adapt to conditions,Media,Caution and advice,Related,Other,Haze,Other,,,,,
4.08e+17,"MNento 'Serious concerns' about line's safety: Days after a deadly Metro-North train derailment in New York, a... http://t.co/nfTfpemJ8I",Media,Other Useful Information,Related,Other,Derailment,Other,,,,,
3.7e+17,"RT @erikreports: Mga sasakyan galing NLEX papasok ng Metro Manila, hindi na pwedeng dumiretso ng A. Bonifacio dahil sa taas ng baha @DZMMTe…",Media,Infrastructure and utilities,Related,Other,Floods,Other,,,,,
2.79e+17,"RT @GoYoLarrazabal: And BOOM! Jut like that, Pacquiao donates Php 10,000,000.00 to victims of Typhoon Pablo.  What about the others, wil ...",Outsiders,Donations and volunteering,Related,Other,Typhoon,Other,,,,,
4.03e+17,"RT @MarcoTalluto: Per cortesia usate #allertameteoSAR solo per informazioni, per il resto usare #Sardegna",Outsiders,Caution and advice,Related,Other,Floods,Other,,,,,
2.76e+17,"PAGASA: Typhoon Pablo last spotted at 110km northwest of Roxas, Northern Palawan... http://t.co/KsrLIkWk",Government,Caution and advice,Related,Other,Typhoon,Other,,,,,
3.03e+17,Annnnnd here comes the Russian Meteor parody accounts,Not labeled,Not labeled,Not_Related,Other,Meteorite,Other,,,,,
3.92e+17,RT @larryemdur: Dear pathetic arseholes  looting houses in NSW fire zones .. You are disgusting pieces of shit !!!!,Outsiders,Sympathy and support,Related,Police,Wildfire,DCC,,,,,
4e+17,After a major disaster like this it's not fair to call it looting. Most of these people are scavenging for survival. #TyphoonHaiyan,Outsiders,Affected individuals,Related,Police,Typhoon,CPU,,,,,
2.43e+17,"RT @MUSAS_DCHAYANNE: ORACIONES P COSTA RICA ACABÓ D SUFRIR TERREMOTO D 7.9 GRADOS D INTENSIDAD.HAY ALERTA D TSUNAMI P MÉXICO, COL, ECUAD ...",Outsiders,Sympathy and support,Related,Other,Earthquake,Other,,,,,
3.3e+17,Bangladesh building collapse death toll surpasses 500: More than 500 bodies have been recovered from the Bangl... http://t.co/U97TAX46LF,Outsiders,Affected individuals,Related,Police,Collapse,DCC,,,,,
2.33e+17,RT @newsbreak_ph: We'll be using the unified hashtags #ReliefPH (for relief ops); #RescuePH (for rescue concerns); and #FloodsPH (for ge ...,Media,Caution and advice,Related,Other,Floods,Other,,,,,
2.44e+17,RT @earthquake_jp: 【気象庁速報】08日　10時41分頃　最大震度3の地震が発生。( http://t.co/mCoVlGz0 ) 震度3：広島県南東部他 #saigai #jishin #earthquake,Not labeled,Not labeled,Not_Related,Other,Earthquake,Other,,,,,
2.76e+17,"@GEGNewsOnline FUTURECAST [based on PAGASA data]: Tomorrow PM: 140km southwest of Coron, Palawan #PabloPH",Media,Caution and advice,Related,Other,Typhoon,Other,,,,,
2.04e+17,"RT @imartinrodrigo: El patrimonio cultural, gravemente dañado por el terremoto que ha sacudido el norte de Italia http://t.co/2THFGpBW # ...",Outsiders,Infrastructure and utilities,Related,Other,Earthquake,Other,,,,,
3.5e+17,Amazing compilation video of the Calgary flood. Gives the full impact. And god bless the 'heroes' in life! http://t.co/yS9eFSoYIt,Outsiders,Sympathy and support,Related,Other,Floods,Other,,,,,
4.05e+17,"RT @EricFeijten: Op veler verzoek. Hier een compilatie van NIEUW drone filmbeelden, vorige week gemaakt op de #Filipijnen #Haiyan http://t.…",Outsiders,Donations and volunteering,Related,Other,Typhoon,Other,,,,,
4.03e+17,"RT @newyorker01: #sardegna attenzione, ora è colpa dell'abusivismo edilizio .... Mancava solo questa stronzata per farci capire che idioti …",Outsiders,Other Useful Information,Related,Other,Floods,Other,,,,,
4.09e+17,Metro-North Ordered to Modify Signal System Following NYC Crash – Wall Street Journal: Wall Street Journal Met... http://t.co/0Jm4X5rrUo,Media,Other Useful Information,Related,Other,Derailment,Other,,,,,
3.6e+17,@RCInternational: Déraillement d'un train en Espagne : le bilan passe à au moins 45 morts http://t.co/rUwb4Sq6gr #LacMegantic sécurité ?,Media,Not applicable,Related,Other,Derailment,Other,,,,,
4e+17,Scenes of devastation and some relief after Typhoon Haiyan:        http://t.co/dAYUj3rCOY,Outsiders,Infrastructure and utilities,Related,Other,Typhoon,Other,,,,,
4e+17,RT @RT_America: US deploys naval carrier group to aid Philippines in typhoon relief http://t.co/HudgNp3FZx,Government,Donations and volunteering,Related,Police,Typhoon,DCC,,,,,
2.4e+17,RT @YosefMel: VEAN LA FOTO @TrafficPtoFijo via @legola22 7:25am Refinería Amuay FOTO http://t.co/n3Hl0mmA,Eyewitness,Other Useful Information,Related,Other,Explosion,Other,,,,,
2.76e+17,"RT @DonyaAngelica: Facundo! Dakpin si #PabloPH , Dalhin sa China!",Not labeled,Not labeled,Not_Related,Other,Typhoon,Other,,,,,
2.47e+17,RT @ASOT600CA: Feliz dia de la independencia a todos #Guatemala #ElSalvador #Honduras #Nicaragua #CostaRica #ASOT600CA,Not labeled,Not labeled,Not_Related,Other,Earthquake,Other,,,,,
2.75e+17,RT @rapplerdotcom: #PabloPH: Davao City gearing up for possible flooding and landslides (via @karlosmanlupig). How are you preparing for ...,Media,Infrastructure and utilities,Related,Other,Typhoon,Other,,,,,
3.71e+17,RT @Karen_DaviLa: How can politicians deny the flagrant thievery after seeing the lack of infrastructure all over the Philippines?! #Maring…,Media,Infrastructure and utilities,Related,Other,Floods,Other,,,,,
3.6e+17,RT @allan05: #TragediaSantiago: 30 personas fallecidas y más heridas al descarrilarse un tren en España. ¡Mucha fuerza! http://t.co/sHi0N1x…,Outsiders,Affected individuals,Related,Other,Derailment,Other,,,,,
2.66e+17,"RT @AySii_AySii: Cuando sean sus casas las derrumbadas y sus familiares los fallecidos, a ver si se animan a hacer bromas. #TerremotoGT",Outsiders,Other Useful Information,Related,Other,Earthquake,Other,,,,,
3.54e+17,RT @MEveLacas: Me Daniel Larochelle a pris cette photo en quittant sa maison.Son bureau et 4 appart. ds zone. #LacMegantic #RCES http://t.c…,Eyewitness,Infrastructure and utilities,Related,Other,Derailment,Other,,,,,
3.03e+17,RT @9GAGTweets: Meteor hit Russia today. We almost.. - http://t.co/bfk0gn6M #9gagtweets,Media,Other Useful Information,Related,Police,Meteorite,DCC,,,,,
2.96e+17,#bigwet #qldfloods #bigwet Tim Ferrari He tried this on her on digicam,Not labeled,Not labeled,Not_Related,Other,Floods,Other,,,,,
3.9e+17,"Lord, tulungan nyo po ang mga kapatid namin sa Visayas. Keep them in the safe place &amp; secure them with your loving presence #PrayForVisayas",Outsiders,Sympathy and support,Related,Other,Earthquake,Other,,,,,
2.96e+17,My heart goes out to those who were trapped in the fire at Kiss Nightclub in Brazil.,Outsiders,Sympathy and support,Related,Other,Fire,Other,,,,,
2.48e+17,RT @PaholaBarrera: Feliiz viaje! @LilideGalindo @sthreiaGs @CecydeReyna @geyma86  #costarica @OASISIGLESIA  El señor guardará tu salida  ...,Not labeled,Not labeled,Not_Related,Other,Earthquake,Other,,,,,
3.25e+17,PrayForBoston  PrayForTexas http://t.co/hbUMHjcubO,Outsiders,Sympathy and support,Related,Police,Explosion,DCC,,,,,
3.9e+17,RT @officialfernbah: oh my! prayers to philippines affected by the earthquake,Outsiders,Sympathy and support,Related,Other,Earthquake,Other,,,,,
3.25e+17,RT @paige_menger: My heart is still aching this morning. This one hit a lot closer to home. #prayforwest,Outsiders,Sympathy and support,Related,Police,Explosion,DCC,,,,,
3.24e+17,RT @blindevei: Forferdelig. #prayforboston http://t.co/PKATwq948Q,Outsiders,Sympathy and support,Related,Other,Bombings,Other,,,,,
